player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Kobe Lewis,2024,0.945,0.1477706337061532,-0.046645541469125924,0.0502295239219203
Deshaun Fenwick,2024,0.945,0.1477706337061532,-0.046645541469125924,0.0502295239219203
Jabari Small,2024,0.945,0.1477706337061532,-0.046645541469125924,0.0502295239219203
Jaden Shirden,2024,0.945,0.1477706337061532,-0.046645541469125924,0.0502295239219203
Thomas Rawls,2015,0.53,-0.3666666666666663,-0.2899112198624459,-0.730618621500541
Khalfani Muhammad,2017,0.617625,0.2974271899136865,-0.2385469907800009,-0.6883611484368442
Lorenzo Lingard,2024,0.944333,0.14631044092567913,-0.047036525101627945,0.049362092734723764
Nathaniel Peat,2024,0.944333,0.14631044092567913,-0.047036525101627945,0.049362092734723764
Elijah Hood,2017,0.617441,0.2965294143478197,-0.23865484833379455,-0.6885746984881979
Jalen Jackson,2024,0.944167,0.14594703462649067,-0.04713383137298527,0.04914621031032402
Ramon Jefferson,2024,0.943667,0.14485243733977854,-0.047426922551772374,0.048495962044059794
Kairee Robinson,2024,0.943333,0.14412124635225462,-0.04762270745920221,0.04806159620219517
Terrell Jennings,2024,0.943333,0.14412124635225462,-0.04762270745920221,0.04806159620219517
Markese Stepp,2024,0.943333,0.14412124635225462,-0.04762270745920221,0.04806159620219517
Carson Steele,2024,0.943333,0.14412124635225462,-0.04762270745920221,0.04806159620219517
Blake Watson,2024,0.943333,0.14412124635225462,-0.04762270745920221,0.04806159620219517
Dante Miller,2024,0.943333,0.14412124635225462,-0.04762270745920221,0.04806159620219517
Chris Carson,2017,0.616285,0.29088904177095964,-0.23933247513915043,-0.6899163498977894
Chris Rodriguez Jr.,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Zonovan Knight,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Demetric Felton,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Keaontay Ingram,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Tyrion Davis-Price,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Jaret Patterson,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Isaiah Spiller,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Tyler Goodson,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Emanuel Wilson,2025,1.03,-0.39436619718309873,0.003179958924686646,0.04868338924514461
Matt Dayes,2017,0.616071,0.2898448897541364,-0.2394579181636713,-0.6901647178922985
Kapri Bibbs,2017,0.615,0.28461925045498665,-0.24008571946863336,-0.6914077184629496
Mike Davis,2017,0.615,0.28461925045498665,-0.24008571946863336,-0.6914077184629496
Jeremy Langford,2017,0.615,0.28461925045498665,-0.24008571946863336,-0.6914077184629496
Terrence Magee,2017,0.615,0.28461925045498665,-0.24008571946863336,-0.6914077184629496
George Atkinson III,2017,0.615,0.28461925045498665,-0.24008571946863336,-0.6914077184629496
Terrence Magee,2017,0.615,0.28461925045498665,-0.24008571946863336,-0.6914077184629496
George Atkinson III,2017,0.615,0.28461925045498665,-0.24008571946863336,-0.6914077184629496
Tyler Varga,2015,0.527,-0.3866666666666664,-0.29166976693516866,-0.7331601866742944
Boston Scott,2018,0.651495,0.42129508727580434,-0.21869299432896053,-0.5052411409607578
Zach Zenner,2015,0.526667,-0.38888666666666655,-0.2918649656602409,-0.733442300408581
Corey Grant,2015,0.526667,-0.38888666666666655,-0.2918649656602409,-0.733442300408581
Raheem Mostert,2015,0.526667,-0.38888666666666655,-0.2918649656602409,-0.733442300408581
John Crockett,2015,0.526667,-0.38888666666666655,-0.2918649656602409,-0.733442300408581
Justin Forsett,2008,0.42625,-0.8887778887778887,-0.35072763946077584,-0.979108328977766
Mark Weisman,2015,0.526167,-0.3922199999999995,-0.292158056839028,-0.7338658946042066
Kendall Gaskins,2016,0.57,-0.272727272727273,-0.2664639255594753,-0.7727364667676652
Akeem Hunt,2016,0.57,-0.272727272727273,-0.2664639255594753,-0.7727364667676652
Raheem Mostert,2016,0.57,-0.272727272727273,-0.2664639255594753,-0.7727364667676652
Storm Johnson,2016,0.57,-0.272727272727273,-0.2664639255594753,-0.7727364667676652
Terron Ward,2016,0.57,-0.272727272727273,-0.2664639255594753,-0.7727364667676652
Trenton Cannon,2018,0.649807,0.41247871640325506,-0.2196824701485459,-0.5071689361308201
Josh Ferguson,2019,0.69,0.4758432087511391,-0.19612204265056352,-0.48786094613356584
Samaje Perine,2019,0.69,0.4758432087511391,-0.19612204265056352,-0.48786094613356584
Paul Perkins,2019,0.69,0.4758432087511391,-0.19612204265056352,-0.48786094613356584
Samaje Perine,2019,0.69,0.4758432087511391,-0.19612204265056352,-0.48786094613356584
Ryan Grant,2005,0.313333,-1.0066961010071533,-0.41691759273098916,-1.167918597423845
Braylon Heard,2015,0.525,-0.3999999999999997,-0.2928421316503172,-0.7348545634567967
Ricky Seale,2015,0.525,-0.3999999999999997,-0.2928421316503172,-0.7348545634567967
Tony Creecy,2015,0.525,-0.3999999999999997,-0.2928421316503172,-0.7348545634567967
Jawon Chisholm,2015,0.525,-0.3999999999999997,-0.2928421316503172,-0.7348545634567967
Jarryd Hayne,2015,0.525,-0.3999999999999997,-0.2928421316503172,-0.7348545634567967
Luke Lundy,2015,0.525,-0.3999999999999997,-0.2928421316503172,-0.7348545634567967
James Starks,2010,0.472575,0.23535129155650888,-0.3235727417461481,-0.9491121780872831
Drake Dunsmore,2013,0.45,-1.3162134944612276,-0.3368058084683871,-1.130576665486945
Zach Evans,2025,1.0175,-0.464788732394366,-0.004147320544991641,0.03832067273886748
Jeremy McNichols,2018,0.645,0.3873719066968903,-0.2225002487414054,-0.5126588125422477
Darius Jackson,2018,0.645,0.3873719066968903,-0.2225002487414054,-0.5126588125422477
Jeremy McNichols,2019,0.685,0.45305378304466737,-0.19905295443843476,-0.4950414602660436
Rashad Jennings,2009,0.447113,-0.5406303905460628,-0.338498116934704,-1.0328378989779372
Benny LeMay,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Khalfani Muhammad,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Mekhi Sargent,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Johnny Stanton,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Derrick Gore,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Cameron Scarlett,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Sandro Platzgummer,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Michael Warren,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Tavien Feaster,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Mikey Daniel,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Pete Guerriero,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Mike Weber,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Jordan Chunn,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Stevie Scott III,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Javon Leake,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Tavien Feaster,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Mekhi Sargent,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Tyler Gaffney,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Jacques Patrick,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Ty Williams,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
BJ Emmons,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Michael Warren,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Darius Anderson,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Mike Weber,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Trey Ragas,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Adrian Killins,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Derrick Gore,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Jacques Patrick,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Javon Leake,2021,0.66,0.0,-0.2137075133777914,-0.4722645939173281
Dan Herron,2012,0.435,-1.0,-0.345598543832001,-0.7685222244621541
Shane Bannon,2012,0.435,-1.0,-0.345598543832001,-0.7685222244621541
David Williams,2018,0.638495,0.35339649643271265,-0.226313364977426,-0.5200879047112379
Bo Scarbrough,2018,0.636388,0.342391701747605,-0.227548451204835,-0.5224942224975658
Trayveon Williams,2019,0.675496,0.40973564266180473,-0.20462403156482062,-0.5086901815290578
Elijah Dotson,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Jermar Jefferson,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Chris Rodriguez Jr.,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Emanuel Wilson,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Deneric Prince,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Zander Horvath,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Nate McCrary,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Chris Rodriguez Jr.,2024,0.915,0.08209479650341864,-0.06423101219635383,0.011214627946062533
Silas Redd,2015,0.512667,-0.48222,-0.3000715186662806,-0.7453029378860966
Ty Johnson,2019,0.673139,0.398992707383774,-0.20600566338162313,-0.5120750758911078
Justin Jackson,2018,0.632268,0.3208730714188719,-0.22996352251804092,-0.5271995045477178
Dexter Williams,2019,0.671514,0.3915861440291706,-0.2069582097126813,-0.5144087429841631
Edwin Baker,2012,0.43,-1.0415325511369535,-0.3485294556198724,-0.7711740404326621
Mike Gillislee,2015,0.51,-0.49999999999999983,-0.30163486701393116,-0.7475623893255633
Terrance West,2015,0.51,-0.49999999999999983,-0.30163486701393116,-0.7475623893255633
Cierre Wood,2015,0.51,-0.49999999999999983,-0.30163486701393116,-0.7475623893255633
Dalyn Dawkins,2020,0.705,0.23399014778325114,-0.18732930728694952,-0.29521878520192046
Darwin Thompson,2019,0.669335,0.38165451230628983,-0.20823550106983565,-0.517538011043097
Jeremy Langford,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Peyton Barber,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Jeremy Langford,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
George Atkinson III,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Alex Collins,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Jonathan Williams,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Mack Brown,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Malcolm Brown,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Bronson Hill,2018,0.63,0.30902737880101533,-0.2312929841050194,-0.5297896937928016
Travis Homer,2019,0.66584,0.36572470373746563,-0.21028420840955772,-0.5225571904216991
Rodney Anderson,2019,0.66196,0.34804010938924324,-0.21255859595694587,-0.528129269388502
John Kelly,2019,0.66,0.3391066545123063,-0.2137075133777914,-0.5309440309284332
JaMycal Hasty,2020,0.695,0.20935960591132996,-0.19319113086269218,-0.30696937862984697
Marcus Marshall,2020,0.695,0.20935960591132996,-0.19319113086269218,-0.30696937862984697
Jonathan Ward,2020,0.695,0.20935960591132996,-0.19319113086269218,-0.30696937862984697
Artavis Pierce,2020,0.695,0.20935960591132996,-0.19319113086269218,-0.30696937862984697
Jeremy Cox,2020,0.695,0.20935960591132996,-0.19319113086269218,-0.30696937862984697
Rodney Smith,2020,0.695,0.20935960591132996,-0.19319113086269218,-0.30696937862984697
Salvon Ahmed,2020,0.695,0.20935960591132996,-0.19319113086269218,-0.30696937862984697
Gerrid Doaks,2022,0.73,-0.13393897041695785,-0.1726747483475929,-0.3606196495269173
David Fluellen,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Senorise Perry,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Trey Williams,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Storm Johnson,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Daniel Lasco,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
D.J. Foster,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Troymaine Pope,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Josh Ferguson,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Byron Marshall,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Bronson Hill,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Brandon Wegher,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Bronson Hill,2017,0.585,0.13824279949841642,-0.2576711901958613,-0.7262256616184397
Josh Ferguson,2016,0.543333,-0.5151545454545458,-0.2820956504889082,-0.8001684733112807
Kerwynn Williams,2014,0.465,-1.0,-0.32801307310477307,-0.9846255625954273
Josh Harris,2014,0.465,-1.0,-0.32801307310477307,-0.9846255625954273
Marion Grice,2014,0.465,-1.0,-0.32801307310477307,-0.9846255625954273
Kerwynn Williams,2014,0.465,-1.0,-0.32801307310477307,-0.9846255625954273
Mike Weber,2019,0.657201,0.3263491340018232,-0.21534823779664178,-0.5349636827397944
Kenneth Farrow,2016,0.541667,-0.5302999999999998,-0.2830722302966269,-0.8018822664976782
Rob Kelley,2016,0.541,-0.5363636363636359,-0.28346321392912893,-0.8025684009846693
Jhurell Pressley,2016,0.541,-0.5363636363636359,-0.28346321392912893,-0.8025684009846693
Kerrith Whyte,2019,0.655367,0.3179899726526892,-0.21642329624043297,-0.5375974953235874
Khalfani Muhammad,2017,0.58125,0.11994574312884554,-0.2598693740367648,-0.730577904512876
Aaron Green,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Romar Morris,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Kelsey Young,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Sam Bergen,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Byron Marshall,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Sione Houma,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
D.J. Foster,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Brandon Johnson,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Christian Powell,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Jared Baker,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Jalen Richard,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Dy'Shawn Mobley,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Chase Price,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Marshaun Coprich,2016,0.54,-0.545454545454545,-0.2840493962867032,-0.8035970883714626
Justin Jackson,2018,0.615,0.23068285090514032,-0.24008571946863336,-0.5469205750433556
Kenneth Dixon,2019,0.6525,0.30492251595259773,-0.21810388105959844,-0.5417148021271503
Myles Gaskin,2019,0.651777,0.30162716499544223,-0.21852769090412458,-0.5427531044707065
Tra Carson,2020,0.685,0.18472906403940903,-0.19905295443843476,-0.3187199720577733
Elijah Dotson,2025,0.96,-0.7887323943661975,-0.03785280610551194,-0.009347823190007577
Aaron Shampklin,2025,0.96,-0.7887323943661975,-0.03785280610551194,-0.009347823190007577
Evan Hull,2025,0.96,-0.7887323943661975,-0.03785280610551194,-0.009347823190007577
Chris Collier,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Jordan Mims,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Tyler Badie,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Lew Nichols III,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Dante Miller,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Aaron Shampklin,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Kendall Milton,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Carlos Washington Jr.,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
George Holani,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Terrell Jennings,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Gerrid Doaks,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Jordan Mims,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Sincere McCormick,2024,0.8775,0.0,-0.08621285060538882,-0.03755399202375993
Elijhaa Penny,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
Matt Dayes,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
Brandon Wilds,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
De'Angelo Henderson,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
D.J. Foster,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
C.J. Ham,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
Mack Brown,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
Elijah McGuire,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
De'Angelo Henderson,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
Brandon Wilds,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
Troymaine Pope,2019,0.645,0.2707383773928897,-0.2225002487414054,-0.552485573325867
Pierre Thomas,2007,0.373333,-1.0884674607920528,-0.38174665127653323,-1.349864232693215
Craig Reynolds,2020,0.675,0.16009852216748782,-0.20491477801417743,-0.3304705654856998
Wes Hills,2020,0.675,0.16009852216748782,-0.20491477801417743,-0.3304705654856998
Dare Ogunbowale,2020,0.675,0.16009852216748782,-0.20491477801417743,-0.3304705654856998
Tony Brooks-James,2020,0.675,0.16009852216748782,-0.20491477801417743,-0.3304705654856998
Brenden Knox,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Max Borghi,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Darius Anderson,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
BJ Emmons,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Spencer Brown,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Sandro Platzgummer,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Javian Hawkins,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Pooka Williams Jr.,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Asim Rose,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Ronnie Rivers,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Master Teague,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Asim Rose,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Matthew Colburn,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Caleb Huntley,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Elijah Holyfield,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Stevie Scott III,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Max Borghi,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Darius Bradwell,2022,0.705,-0.19217330538085262,-0.18732930728694952,-0.4117873463498269
Taquan Mizzell,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Brandon Wilds,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Troymaine Pope,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Brandon Wilds,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Brian Hill,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Tion Green,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Trey Edmunds,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Darius Jackson,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Tion Green,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Jeremy McNichols,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Troymaine Pope,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Matt Dayes,2018,0.6,0.1523383230092653,-0.24887845483224735,-0.5640514562939094
Raheem Mostert,2016,0.525,-0.6818181818181815,-0.2928421316503172,-0.8190273991733614
Matthew Tucker,2016,0.525,-0.6818181818181815,-0.2928421316503172,-0.8190273991733614
Vick Ballard,2016,0.525,-0.6818181818181815,-0.2928421316503172,-0.8190273991733614
Terrence Magee,2016,0.525,-0.6818181818181815,-0.2928421316503172,-0.8190273991733614
Deveron Carr,2016,0.525,-0.6818181818181815,-0.2928421316503172,-0.8190273991733614
Marion Grice,2016,0.525,-0.6818181818181815,-0.2928421316503172,-0.8190273991733614
Justin Davis,2017,0.56,0.016262423701275088,-0.2723257491352179,-0.7552406142480148
Onterio McCalebb,2015,0.48,-0.7000000000000001,-0.31922033774115915,-0.7729780410630968
Toben Opurum,2015,0.48,-0.7000000000000001,-0.31922033774115915,-0.7729780410630968
Lache Seastrunk,2015,0.48,-0.7000000000000001,-0.31922033774115915,-0.7729780410630968
John Crockett,2015,0.48,-0.7000000000000001,-0.31922033774115915,-0.7729780410630968
Lache Seastrunk,2015,0.48,-0.7000000000000001,-0.31922033774115915,-0.7729780410630968
Rod Smith,2015,0.48,-0.7000000000000001,-0.31922033774115915,-0.7729780410630968
Nikita Whitlock,2015,0.48,-0.7000000000000001,-0.31922033774115915,-0.7729780410630968
Willie Parker,2004,0.2695,-1.0,-0.4426117240105419,-1.124112543977577
Corey Clement,2017,0.558333,0.00812877224312126,-0.27330291512529425,-0.7571753312893549
Jahad Thomas,2017,0.558333,0.00812877224312126,-0.27330291512529425,-0.7571753312893549
BenJarvus Green-Ellis,2008,0.3875,-0.9920079920079918,-0.37344220581677867,-0.9956751814975491
Taquan Mizzell,2017,0.557667,0.004879215031885675,-0.27369331257543866,-0.7579482896274068
Joel Bouagnon,2017,0.5575,0.00406438612156063,-0.2737912050291536,-0.7581421095109724
SaRodorick Thompson,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Aaron Shampklin,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Xazavian Valladay,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
BJ Baylor,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Kennedy Brooks,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Darius Hagans,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Master Teague,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Wayne Taulapapa,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Aaron Shampklin,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Spencer Brown,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Stevie Scott III,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Jashaun Corbin,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Jordan Mims,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Bryant Koback,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Greg Bell,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
CJ Marable,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
John Lovett,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Emanuel Wilson,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Tyreik McAllister,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Tyler Goodson,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Abram Smith,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
Jerrion Ealy,2023,0.75,0.0,-0.1609511011961076,-0.17817893182346703
I'Tavius Mathers,2017,0.556667,0.0,-0.27427949493301296,-0.7591088877325898
Matt Breida,2017,0.556667,0.0,-0.27427949493301296,-0.7591088877325898
Tion Green,2017,0.556667,0.0,-0.27427949493301296,-0.7591088877325898
Shane Smith,2017,0.556667,0.0,-0.27427949493301296,-0.7591088877325898
Austin Ekeler,2017,0.556667,0.0,-0.27427949493301296,-0.7591088877325898
Paul Magloire,2017,0.556666,-4.879215032025975e-06,-0.27428008111537056,-0.759110048330695
Darius Jackson,2020,0.66,0.12315270935960601,-0.2137075133777914,-0.3480964556275895
Taquan Mizzell,2020,0.66,0.12315270935960601,-0.2137075133777914,-0.3480964556275895
Darius Jackson,2020,0.66,0.12315270935960601,-0.2137075133777914,-0.3480964556275895
Elijah McGuire,2020,0.66,0.12315270935960601,-0.2137075133777914,-0.3480964556275895
Dalton Crossan,2017,0.556,-0.0032544364262676114,-0.27467047856551496,-0.7598830066687468
Lenard Tillery,2017,0.555833,-0.004069265336592656,-0.2747683710192299,-0.7600768265523123
Brandon Radcliff,2017,0.555833,-0.004069265336592656,-0.2747683710192299,-0.7600768265523123
Stanley Williams,2017,0.555833,-0.004069265336592656,-0.2747683710192299,-0.7600768265523123
Danny Woodhead,2008,0.385667,-0.9968911088911088,-0.37451667807821226,-0.9964588470631945
Kalif Phillips,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
James Summers,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Akeem Judd,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Daryl Virgies,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Terrell Newby,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Darius Victor,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Quayvon Hicks,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Jarveon Williams,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Jordan Johnson,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Jarveon Williams,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Khalid Abdullah,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Tim Cook,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Josh Rounds,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Dare Ogunbowale,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
LeShun Daniels,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
LeShun Daniels,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Rushel Shell,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
De'Veon Smith,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Blake Sims,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Devine Redding,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
