season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
2014,Ryan Tannehill,16,392,590,4045.0,27,12.0,46.0,4,224.0,28.4210438764434,0,0.8992885726989773,0.0939164525166375,311.0,1,278.5,19.25,4.0875613264392,2.31456105497809,61.429752066115704,2015.0
2014,Matt McGloin,1,12,19,129.0,1,2.0,1.0,0,6.0,-11.496264595538378,0,0.75,0.043416125289379597,3.0,0,5.46,2.553,-0.1941875938906409,-0.0611161924859363,5.869767441860465,2016.0
2014,Mike Glennon,6,117,203,1417.0,10,6.0,16.0,1,64.0,-0.5373756624106929,0,0.64233907524932,0.042741105979138064,49.0,0,89.58,15.0,3.5981659554208805,1.709863905686474,53.388888888888886,2017.0
2014,Matt Barkley,1,0,1,0.0,0,0.0,0.0,0,0.0,-1.1799209536984563,0,0.0,,0.0,0,0.0,0.2448,-0.7470496251840504,-0.3895307713082676,-1.2874418604651163,2016.0
2014,Geno Smith,14,219,367,2525.0,13,13.0,28.0,3,118.0,-11.463412149637936,0,0.8394281914893617,0.03782677989004635,238.0,1,150.8,1.2,-0.6707451056593715,-0.2536233084839496,2.2777777777777777,2017.0
2014,Ryan Nassib,2,4,5,60.0,0,0.0,2.0,1,2.0,-1.280990669503808,0,3.1578947368421053,0.11252224787238986,-3.0,0,2.0999999999999996,0.855,-0.7774678821863779,-0.3027104888382102,1.0,2017.0
2014,Tom Savage,2,10,19,127.0,0,1.0,1.0,0,6.0,-2.218302158638835,0,0.5720720720720721,-0.0002856641078748806,-6.0,0,0.48000000000000015,1.5,-0.3807397127333716,-0.2109388038280708,2.1431870669745963,2018.0
2014,Teddy Bridgewater,13,259,402,2919.0,15,12.0,39.0,3,137.0,-1.9990920867969535,2,0.9299139853456515,0.058037392404508045,209.0,1,183.66,6.0,0.8388213915554908,0.4293287660101107,12.535796766743651,2018.0
2014,Derek Carr,16,348,599,3270.0,21,12.0,24.0,4,163.0,-61.50931025803995,0,0.701114922813036,-0.0058482872830796714,92.0,0,192.0,25.005,6.693126474704064,3.133392135960031,90.44444444444444,2017.0
2014,Jimmy Garoppolo,5,19,27,182.0,1,0.0,5.0,0,8.0,-6.82712504892136,0,1.0224719101123596,0.022375371183956785,9.0,0,12.180000000000001,27.5,6.665613334268945,3.488384933014756,62.18937644341803,2018.0
2014,Blake Bortles,14,280,475,2908.0,11,17.0,55.0,4,132.0,-111.91558515990002,1,0.8743235117257967,-0.01133836574594223,419.0,0,168.22,17.4835,3.9510058229113025,2.063220463396057,39.05658198614319,2018.0
2015,Tom Brady,18,457,722,5382.0,39,9.0,42.0,5,258.0,126.19302003546666,0,0.9523978056981065,0.11129970322100427,72.0,4,384.08,20.5,4.104493142450586,2.492413157710918,61.51937984496125,2016.0
2015,Drew Brees,15,428,627,4870.0,32,11.0,31.0,5,228.0,105.54360427458502,0,0.9922575387123065,0.1265696866121966,14.0,1,304.2,24.25,5.0026963385992245,3.025969465909403,73.14728682170544,2016.0
2015,Josh McCown,8,186,292,2109.0,12,4.0,23.0,6,96.0,15.662762937371987,2,0.9307149161518093,0.08904420772157956,98.0,1,132.16,6.0,0.8140935242815857,0.4293287660101107,20.055555555555554,2017.0
2015,Carson Palmer,18,390,618,5255.0,39,17.0,31.0,7,261.0,144.28344987340756,0,0.7936867542667271,0.1704202490778659,24.0,1,332.6,21.0,4.224253568603738,2.5635539988040494,63.06976744186047,2016.0
2015,Matt Schaub,2,52,80,540.0,3,4.0,3.0,0,28.0,-4.685892605412931,0,0.9747292418772563,0.04794229677197809,10.0,0,26.6,1.75,-0.3865228382926026,-0.1753683832815052,3.3798449612403103,2016.0
2015,Luke McCown,2,32,39,335.0,0,1.0,1.0,0,19.0,16.940434832708366,0,1.1754385964912282,0.2763879486325107,0.0,0,11.4,1.5,-0.4464030513691784,-0.2109388038280708,2.604651162790698,2016.0
2015,Ben Roethlisberger,14,361,537,4506.0,22,16.0,26.0,1,194.0,98.53812695328577,8,0.8625574272588055,0.15731500725877795,29.0,0,255.14000000000001,34.0,9.169480709155998,4.413215867225463,141.32825719120132,2019.0
2015,Philip Rivers,16,437,661,4792.0,29,13.0,40.0,2,226.0,65.92256311614923,2,1.0079932688262516,0.1025251686056396,28.0,0,284.48,25.0,6.277459529053032,3.1326807275491,51.64543524416135,2020.0
2015,Alex Smith,18,353,542,3922.0,22,8.0,49.0,2,176.0,34.56834777276474,2,1.047542735042735,0.08997837535160377,569.0,2,301.78000000000003,23.5,5.581559019345512,2.919258204269706,52.95150115473442,2018.0
2015,Aaron Rodgers,18,392,652,4292.0,35,9.0,48.0,8,196.0,2.551921990576168,5,0.7758496023138105,0.07617476681990394,364.0,1,338.08,33.5,8.291694806654096,4.342075026132331,76.04618937644342,2018.0
2015,Dan Orlovsky,2,22,40,201.0,1,1.0,0.0,0,13.0,0.10338919015286585,0,0.6442307692307693,-0.014811184979405036,0.0,0,10.040000000000001,1.08,-0.7078660714078955,-0.2706971103463011,1.8333333333333337,2017.0
2015,Derek Anderson,4,4,6,36.0,0,0.0,0.0,0,2.0,-0.003978568565798923,0,0.5454545454545454,0.10432484128283995,-4.0,0,1.04,1.07353,-0.4963188736547208,-0.2716176728300462,1.1582678983833723,2018.0
2015,Matt Cassel,8,119,204,1276.0,5,7.0,14.0,2,54.0,-37.72678255998684,1,0.7828220858895706,0.003237553166366945,78.0,0,66.84,2.0,-0.3266426252160267,-0.1397979627349395,4.155038759689923,2016.0
2015,Ryan Fitzpatrick,16,335,562,3905.0,31,15.0,19.0,2,196.0,72.50829739591452,0,0.7548811134738063,0.09419111730473835,270.0,2,285.2,12.0,2.0685658978470074,1.2830188591276863,35.162790697674424,2016.0
2015,Jay Cutler,15,311,483,3659.0,21,11.0,29.0,6,171.0,27.574544449517507,1,0.9047972304648862,0.10632863719338333,201.0,1,226.46,10.0,2.051459049232383,0.998455494755161,34.87037037037037,2017.0
2015,Charlie Whitehurst,4,16,32,150.0,0,1.0,5.0,0,9.0,-14.443799755594227,0,0.5415162454873647,-0.04002632006010698,1.0,0,4.1,1.0,-0.5661634775223301,-0.2820796449212021,1.054263565891473,2016.0
2015,Drew Stanton,6,11,25,104.0,0,2.0,2.0,0,6.0,-15.152286488446407,0,0.32601880877742945,-0.05039971964681981,-13.0,0,-1.1400000000000003,3.25,-0.0272415598331474,0.0380541399978886,8.031007751937985,2016.0
2015,Matt Moore,1,1,1,14.0,0,0.0,0.0,0,1.0,1.9897069240687415,0,2.8,,-2.0,0,0.36000000000000004,1.775,-0.380534816984945,-0.1718113412268486,3.4573643410852712,2016.0
2015,Matt Ryan,16,407,614,4591.0,21,16.0,30.0,8,229.0,79.66134243190754,1,0.9683611052520565,0.09577466091482079,63.0,0,233.94,30.0,7.343147281096091,3.844089138480413,67.96304849884528,2018.0
2015,Joe Flacco,10,266,413,2791.0,14,12.0,16.0,2,123.0,6.087360314581818,1,0.918394208621257,0.0548172007414218,23.0,3,161.94,22.133333,4.495710454710598,2.724806524521253,66.58397829457365,2016.0
2015,Chase Daniel,3,2,2,4.0,0,0.0,0.0,0,1.0,0.6385920391185209,0,0.0,,-4.0,0,-0.24000000000000002,7.0,0.8709616363154903,0.5716104481963733,19.658914728682173,2016.0
2015,Brian Hoyer,12,239,403,2742.0,19,11.0,28.0,8,140.0,-11.370165163885481,0,0.7159268929503917,0.025371185998612288,43.0,0,161.98,2.0,-0.3266426252160267,-0.1397979627349395,4.155038759689923,2016.0
2015,Mark Sanchez,3,59,91,616.0,4,4.0,9.0,1,29.0,-12.714233602336197,0,1.1449814126394051,0.004828506637833092,22.0,0,32.839999999999996,2.0,-0.3266426252160267,-0.1397979627349395,4.155038759689923,2016.0
2015,Colt McCoy,1,7,11,128.0,1,0.0,1.0,1,4.0,6.690450982719826,0,1.4065934065934067,0.23401534314315464,-3.0,0,8.82,3.0,-0.0871217729097233,0.002483719451323,7.2558139534883725,2016.0
2015,Joe Webb,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-1.0,0,-0.1,0.93,-0.5829299371837713,-0.2920393626742405,0.8372093023255816,2016.0
2015,Sam Bradford,14,346,532,3725.0,19,14.0,28.0,6,164.0,4.109355180489409,0,1.0048556784461828,0.0520097645558751,39.0,0,194.9,17.5,3.385930585531676,2.0655681111521305,52.2170542635659,2016.0
2015,Cam Newton,19,349,586,4598.0,38,12.0,41.0,3,228.0,93.2979189614052,1,0.76,0.10761917604907675,731.0,12,447.02,1.75,-0.2643285495738979,-0.1753683832815052,2.2823779193205938,2020.0
2015,Blaine Gabbert,8,178,282,2031.0,10,7.0,25.0,2,83.0,-30.87260658638509,0,1.0019733596447953,0.021899146174399548,185.0,1,129.74,0.855,-0.7774678821863779,-0.3027104888382102,1.0,2017.0
2015,Andy Dalton,13,255,386,3250.0,25,7.0,20.0,2,147.0,116.20513929192991,0,0.9393063583815029,0.17329465289392473,142.0,3,244.20000000000002,3.0,0.0873804869114208,0.002483719451323,4.936305732484076,2020.0
2015,Colin Kaepernick,9,144,244,1615.0,6,5.0,28.0,1,71.0,-27.38028927537237,1,0.8613333333333333,0.008274487330183858,256.0,1,110.2,15.6,2.9308409661496997,1.7952329149982311,46.32558139534884,2016.0
2015,Ryan Mallett,7,136,244,1336.0,5,6.0,6.0,0,76.0,-17.338725583747983,1,0.6450989859971028,0.0007778623308618629,15.0,1,70.94,2.0,-0.423272000669212,-0.1397979627349395,5.2407407407407405,2017.0
2015,T.J. Yates,4,28,57,370.0,3,1.0,5.0,1,19.0,-4.812586770658422,0,0.5754276827371695,-0.019430037921969533,0.0,0,22.8,0.76,-0.623648482075843,-0.3162272486459052,0.3100775193798449,2016.0
2015,Tyrod Taylor,14,242,380,3035.0,20,6.0,36.0,5,129.0,56.59511852018485,0,0.759319489617213,0.10921000710631554,568.0,4,270.6,18.0,3.505691011684828,2.136708952245262,53.76744186046513,2016.0
2015,Austin Davis,3,56,94,547.0,1,3.0,11.0,1,25.0,-36.83697281135839,0,0.7048969072164949,0.02286638959460227,33.0,0,19.18,1.25,-0.5062832644457542,-0.2465092243746365,1.8294573643410856,2016.0
2015,Case Keenum,5,76,125,828.0,4,1.0,4.0,1,41.0,10.389424872394883,0,0.8206144697720515,0.05061517037682823,5.0,0,43.620000000000005,2.0,-0.423272000669212,-0.1397979627349395,5.2407407407407405,2017.0
2015,Russell Wilson,18,373,557,4532.0,38,11.0,52.0,4,214.0,121.71969738916525,0,0.931551901336074,0.17108624684154453,606.0,1,371.88,35.0,9.463663302434616,4.555497549411725,145.55837563451772,2019.0
2015,Nick Foles,11,190,337,2052.0,7,10.0,14.0,3,82.0,-89.16748965587412,1,0.7580347247875877,-0.012721248224679474,20.0,1,96.08,4.25,0.2122792924731559,0.1803358221841512,11.131782945736436,2016.0
2015,Kirk Cousins,17,408,589,4495.0,30,11.0,32.0,7,218.0,85.58262884970988,2,0.9497147686456793,0.13462841984759483,50.0,6,314.8,19.953,3.973475236239038,2.4145850775550324,59.823255813953494,2016.0
2015,Alex Tanney,1,10,14,99.0,1,0.0,3.0,0,7.0,-0.5631548078923381,0,0.8048780487804879,0.0744311825583884,0.0,0,7.96,0.555,-0.6368475446340328,-0.345394993494089,-0.0392609699769051,2018.0
2015,Andrew Luck,7,162,293,1881.0,15,12.0,15.0,2,90.0,-8.346066842586035,1,0.6660764872521246,0.02457117232055577,196.0,0,130.84,24.594,5.0850915117925926,3.0749143645814776,74.21395348837211,2016.0
2015,Brandon Weeden,6,97,140,1043.0,5,2.0,10.0,2,53.0,12.163190936209288,0,1.0265748031496063,0.145532865228883,47.0,1,66.42,2.0,-0.3266426252160267,-0.1397979627349395,4.155038759689923,2016.0
2015,Brock Osweiler,8,170,275,1967.0,10,6.0,23.0,3,91.0,5.108074138501752,0,0.8121387283236994,0.054925519707055594,61.0,1,116.78,18.0,3.505691011684828,2.136708952245262,53.76744186046513,2016.0
2015,Ryan Tannehill,16,363,586,4208.0,24,12.0,45.0,8,193.0,-2.826350727141704,1,0.8177225029148854,0.05856186975160786,141.0,1,257.32,7.0,1.2265506906333303,0.5716104481963733,27.1150592216582,2019.0
2015,Matt McGloin,2,23,32,142.0,2,1.0,2.0,1,10.0,-5.348206117050722,0,0.8208092485549133,0.02824017748695437,0.0,0,9.68,2.553,-0.1941875938906409,-0.0611161924859363,5.869767441860465,2016.0
2015,Landry Jones,8,34,60,524.0,3,5.0,3.0,1,19.0,-8.77286591551995,0,0.9274336283185841,0.008259428964127548,-5.0,0,20.46,2.2,-0.361403724421672,-0.111341626297687,5.981481481481482,2017.0
2015,Geno Smith,1,27,42,265.0,2,1.0,3.0,0,14.0,1.321799624196744,0,0.7123655913978495,0.10447047569401104,34.0,0,20.0,1.2,-0.6707451056593715,-0.2536233084839496,2.2777777777777777,2017.0
2015,Sean Renfree,2,3,7,11.0,0,1.0,2.0,0,1.0,-7.418899911688641,0,0.23404255319148937,-0.04296172858326264,-4.0,0,-1.96,0.635,-0.8455229860586718,-0.334012458919188,0.1851851851851853,2017.0
2015,Ryan Nassib,1,5,5,68.0,1,0.0,0.0,0,4.0,5.547298305435106,0,1.6585365853658536,0.5710067397824876,0.0,0,6.720000000000001,0.855,-0.7774678821863779,-0.3027104888382102,1.0,2017.0
2015,Teddy Bridgewater,17,309,471,3377.0,14,9.0,47.0,5,159.0,-2.786528025821542,0,1.0086618876941458,0.08854504804693594,192.0,3,206.28,6.0,0.8388213915554908,0.4293287660101107,12.535796766743651,2018.0
2015,Derek Carr,16,350,573,3987.0,32,13.0,31.0,6,183.0,-3.59208431222425,1,0.8724288840262582,0.0504240927985718,138.0,0,271.28000000000003,25.005,6.693126474704064,3.133392135960031,90.44444444444444,2017.0
2015,Jimmy Garoppolo,4,1,4,6.0,0,0.0,0.0,0,0.0,-3.1131341256259475,0,0.46153846153846156,,-5.0,0,-0.26,27.5,6.665613334268945,3.488384933014756,62.18937644341803,2018.0
2015,Blake Bortles,16,355,606,4428.0,35,18.0,51.0,9,215.0,5.36244512432466,1,0.7964028776978417,0.05365026308080869,310.0,2,316.12,17.4835,3.9510058229113025,2.063220463396057,39.05658198614319,2018.0
2015,Jameis Winston,16,312,535,4042.0,22,15.0,27.0,3,201.0,49.23681380119149,1,0.7569288389513109,0.09522101187594594,213.0,6,274.98,1.1,-0.4472172485462637,-0.2678514767025758,0.9023354564755838,2020.0
2015,Trevor Siemian,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-1.0,0,-0.1,2.0,-0.2443622757597562,-0.1397979627349395,5.964467005076141,2019.0
2015,Sean Mannion,1,6,7,31.0,0,0.0,0.0,0,2.0,-1.2866204445017502,0,1.1923076923076923,0.09142237819151292,0.0,0,1.24,0.895,-0.5694340413326283,-0.2970192215507597,1.290186125211506,2019.0
2015,Marcus Mariota,12,230,370,2818.0,19,10.0,38.0,8,142.0,-3.1858264588989633,3,0.8213348877878169,0.08057140697112472,252.0,2,210.02,8.8,1.7193104162033002,0.827717476131646,17.25053078556263,2020.0
2016,Tom Brady,15,384,574,4691.0,35,5.0,24.0,4,218.0,173.7138472068235,2,1.0118636755823986,0.1813854135658216,77.0,0,329.34000000000003,23.0,5.933472183091207,2.848117363176575,94.7969543147208,2019.0
2016,Drew Brees,16,471,673,5208.0,37,15.0,27.0,5,264.0,113.29107356053856,0,1.0861313868613138,0.14582387989564205,20.0,2,332.32,25.0,5.9880793874417995,3.1326807275491,56.41570438799077,2018.0
2016,Josh McCown,5,90,165,1100.0,6,6.0,18.0,5,56.0,-26.370596484836565,1,0.667070952092177,-0.0075864495293220865,21.0,0,52.1,6.0,0.8140935242815857,0.4293287660101107,20.055555555555554,2017.0
2016,Matt Schaub,3,1,3,16.0,0,0.0,0.0,0,1.0,-0.1445904701249674,0,0.8888888888888888,,-2.0,0,0.44,4.0,0.1954107618061868,0.1447654016375855,12.648148148148149,2017.0
2016,Ben Roethlisberger,17,392,605,4554.0,32,17.0,19.0,6,219.0,92.13792458102832,4,0.8737528779739063,0.12594738312794587,25.0,1,288.66,34.0,9.169480709155998,4.413215867225463,141.32825719120132,2019.0
2016,Philip Rivers,16,349,578,4386.0,33,21.0,36.0,7,214.0,51.94537846801836,0,0.9032125205930808,0.09956947512765622,35.0,0,258.94,25.0,6.277459529053032,3.1326807275491,51.64543524416135,2020.0
2016,Alex Smith,16,348,523,3674.0,16,9.0,29.0,5,190.0,39.7691492303922,2,1.0358049055539893,0.09606160229109696,143.0,5,233.56,23.5,5.581559019345512,2.919258204269706,52.95150115473442,2018.0
2016,Aaron Rodgers,19,481,738,5432.0,49,9.0,45.0,5,275.0,168.00268304360677,1,0.8207917799939559,0.16461989995844795,431.0,4,458.38,33.5,8.291694806654096,4.342075026132331,76.04618937644342,2018.0
2016,Derek Anderson,4,36,53,453.0,2,5.0,0.0,0,22.0,-2.5595816932153896,1,0.9890829694323144,0.0720867627616339,4.0,0,16.52,1.07353,-0.4963188736547208,-0.2716176728300462,1.1582678983833723,2018.0
2016,Matt Cassel,4,30,51,284.0,2,2.0,5.0,1,16.0,-10.823392971803178,0,0.7513227513227513,0.028900936007496766,3.0,0,15.66,2.625,-0.2299336373956498,-0.0508719113685254,7.555555555555555,2017.0
2016,Ryan Fitzpatrick,14,228,403,2710.0,12,17.0,19.0,6,128.0,-18.125779991515593,0,0.7453245324532454,0.038280873830945056,130.0,0,133.4,3.0,-0.1139306194315125,0.002483719451323,8.944444444444445,2017.0
2016,Jay Cutler,5,81,137,1059.0,4,5.0,17.0,5,45.0,-26.047714958422432,0,0.8391442155309033,0.010854003465263908,24.0,0,46.760000000000005,10.0,2.051459049232383,0.998455494755161,34.87037037037037,2017.0
2016,Drew Stanton,5,19,48,192.0,2,3.0,1.0,0,11.0,-13.17432080087415,0,0.3510054844606947,-0.05961798297842777,-3.0,0,9.38,3.25,0.0935340500456304,0.0380541399978886,6.184757505773673,2018.0
2016,Matt Moore,5,84,123,1010.0,9,4.0,6.0,3,51.0,27.60500480062963,0,1.031664964249234,0.14874127568329254,1.0,0,64.5,1.03,-0.529719391240015,-0.2778111944556142,1.8612521150592216,2019.0
2016,Matt Ryan,19,443,632,5958.0,47,7.0,45.0,5,292.0,227.40372135266355,1,1.0721612380780996,0.21508448064694996,137.0,1,430.02,30.0,7.343147281096091,3.844089138480413,67.96304849884528,2018.0
2016,Joe Flacco,16,436,672,4317.0,20,15.0,33.0,4,204.0,-26.375798897186947,4,0.8691362995772096,0.04031573911129524,58.0,2,242.48000000000002,1.5,-0.3346703568709617,-0.2109388038280708,1.7515923566878977,2020.0
2016,Chad Henne,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-2.0,0,-0.2,3.5,0.0407400711873371,0.0736245605444542,10.796296296296296,2017.0
2016,Chase Daniel,1,1,1,16.0,0,0.0,0.0,0,1.0,1.5969057810143568,0,3.2,,0.0,0,0.64,0.9,-0.7635475200306814,-0.2963078131398284,1.1666666666666667,2017.0
2016,Brian Hoyer,6,134,200,1445.0,6,0.0,4.0,1,75.0,34.807929013654274,0,0.9227330779054917,0.11130484989023623,-2.0,0,79.6,6.0,0.8140935242815857,0.4293287660101107,20.055555555555554,2017.0
2016,Mark Sanchez,2,10,18,93.0,0,2.0,3.0,0,5.0,-11.862307058726524,0,3.875,-0.030401943465841685,-2.0,0,-0.4800000000000001,2.0,-0.423272000669212,-0.1397979627349395,5.2407407407407405,2017.0
2016,Joe Webb,2,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,0.0,0,0.30000000000000004,1.005,-0.5148914342051466,-0.2813682365102709,1.0,2018.0
2016,Sam Bradford,15,395,552,3877.0,20,5.0,37.0,9,197.0,36.286745421734985,0,1.105188141391106,0.09893015735988889,53.0,0,220.88,20.0,4.6330114937875075,2.4212723166177867,44.86836027713627,2018.0
2016,Cam Newton,15,270,510,3509.0,19,14.0,36.0,2,172.0,-23.490819193906834,1,0.6679992385303636,0.01787230604685713,359.0,5,254.26000000000002,1.75,-0.2643285495738979,-0.1753683832815052,2.2823779193205938,2020.0
2016,Blaine Gabbert,6,91,160,925.0,5,6.0,11.0,0,51.0,-33.18219087480132,0,0.6846780162842339,-0.00727616620934819,173.0,2,72.7,0.855,-0.7774678821863779,-0.3027104888382102,1.0,2017.0
2016,Andy Dalton,16,364,563,4206.0,18,8.0,41.0,4,204.0,63.68831079074759,0,0.9524456521739131,0.1095626870116668,184.0,4,260.64,3.0,0.0873804869114208,0.002483719451323,4.936305732484076,2020.0
2016,Ryan Mallett,4,3,6,26.0,0,1.0,0.0,0,1.0,-4.215306690137368,0,0.43333333333333335,-0.027053868810392873,-6.0,0,-1.56,2.0,-0.423272000669212,-0.1397979627349395,5.2407407407407405,2017.0
2016,Tyrod Taylor,15,269,436,3023.0,17,6.0,42.0,1,147.0,33.04290422923219,1,0.7382173382173383,0.091553582876851,580.0,6,270.92,15.25,3.6755013007303057,1.7454343262330396,54.31481481481481,2017.0
2016,Case Keenum,10,196,322,2201.0,9,11.0,23.0,5,102.0,-35.95203738696044,0,0.8918152350081038,0.015017465829355266,51.0,1,111.14,2.0,-0.423272000669212,-0.1397979627349395,5.2407407407407405,2017.0
2016,Russell Wilson,18,393,606,4668.0,25,13.0,47.0,6,215.0,59.67502161812456,1,0.8792616311923149,0.11122375348845681,305.0,1,302.62,35.0,9.463663302434616,4.555497549411725,145.55837563451772,2019.0
2016,Nick Foles,2,36,55,410.0,3,0.0,4.0,0,15.0,-6.430125908284399,0,0.951276102088167,0.056221686896833045,-4.0,0,28.0,5.5,0.659422833662736,0.3581879249169794,18.203703703703702,2017.0
2016,Kirk Cousins,16,406,606,4917.0,25,12.0,23.0,6,225.0,115.14284935793641,0,0.933371298405467,0.1594723918586156,96.0,4,300.28,23.9436,6.36479153265837,2.982374358487532,86.51333333333332,2017.0
2016,Brock Osweiler,17,338,575,3322.0,17,19.0,30.0,3,170.0,-65.04646313088378,0,0.6739703793872996,0.013271926814755142,164.0,3,194.68,0.775,-0.8022151926853939,-0.3140930234131112,0.7037037037037038,2017.0
2016,Ryan Tannehill,13,261,389,2995.0,19,12.0,29.0,5,132.0,10.956842309675357,1,0.9800392670157068,0.0818793524070549,164.0,1,190.2,7.0,1.2265506906333303,0.5716104481963733,27.1150592216582,2019.0
2016,Matt McGloin,3,8,15,50.0,0,0.0,0.0,0,3.0,-6.169273761217482,0,0.4166666666666667,-0.011299052383350446,-3.0,0,1.6999999999999997,0.8,-0.7944816581544514,-0.3105359813584546,0.7962962962962965,2017.0
2016,Mike Glennon,1,10,11,75.0,1,0.0,0.0,0,6.0,6.076216017943807,1,1.744186046511628,0.3432385552683294,0.0,0,9.0,15.0,3.5981659554208805,1.709863905686474,53.388888888888886,2017.0
2016,Landry Jones,7,53,86,558.0,4,2.0,4.0,0,26.0,5.451127822226349,0,0.7313237221494102,0.05939119140059833,-4.0,0,33.92,2.2,-0.361403724421672,-0.111341626297687,5.981481481481482,2017.0
2016,Matt Barkley,7,129,216,1611.0,8,14.0,6.0,2,89.0,-1.1947820995323815,0,0.7084432717678101,0.0625997359738251,2.0,0,70.84,2.0,-0.423272000669212,-0.1397979627349395,5.2407407407407405,2017.0
2016,Geno Smith,2,8,14,126.0,1,1.0,3.0,1,3.0,-2.4870091478223912,0,1.2989690721649485,-0.02798066567687134,9.0,0,7.9399999999999995,1.2,-0.6707451056593715,-0.2536233084839496,2.2777777777777777,2017.0
2016,Tom Savage,3,46,73,461.0,0,0.0,5.0,1,20.0,-11.11320585888738,0,0.7774030354131535,0.04301641750422573,12.0,0,17.64,1.5,-0.3807397127333716,-0.2109388038280708,2.1431870669745963,2018.0
2016,David Fales,1,2,5,22.0,0,0.0,1.0,0,2.0,-2.2586181573569775,0,0.4489795918367347,-0.11170050350293192,0.0,0,0.88,0.69,-0.8285092100905983,-0.3261869663989435,0.3888888888888888,2017.0
2016,Derek Carr,15,357,560,3937.0,28,6.0,16.0,2,189.0,75.37664586596384,5,0.9065162330186507,0.09870909126352838,70.0,0,268.48,25.005,6.693126474704064,3.133392135960031,90.44444444444444,2017.0
2016,Jimmy Garoppolo,6,43,63,502.0,4,0.0,3.0,1,22.0,27.622329830408887,0,1.0080321285140563,0.20533835498459643,6.0,0,34.980000000000004,27.5,6.665613334268945,3.488384933014756,62.18937644341803,2018.0
2016,Blake Bortles,16,368,625,3905.0,23,16.0,34.0,6,206.0,-49.71472305725297,1,0.7597276264591439,0.027332584061056302,359.0,3,270.1,17.4835,3.9510058229113025,2.063220463396057,39.05658198614319,2018.0
2016,Jameis Winston,16,345,567,4090.0,28,18.0,35.0,6,214.0,51.98933218331278,3,0.7081024930747922,0.09784042585959882,165.0,1,256.1,1.1,-0.4472172485462637,-0.2678514767025758,0.9023354564755838,2020.0
2016,Brett Hundley,5,2,10,17.0,0,1.0,0.0,0,0.0,-8.196249560293879,0,0.17,-0.15980679182286534,12.0,0,-0.12,1.875,-0.2811350999195833,-0.1575831730082224,5.4357021996615895,2019.0
2016,Trevor Siemian,14,289,486,3401.0,18,10.0,31.0,3,155.0,15.89659627162647,1,0.8323543808125305,0.06564376700439005,57.0,0,191.74,2.0,-0.2443622757597562,-0.1397979627349395,5.964467005076141,2019.0
2016,Sean Mannion,1,3,6,19.0,0,1.0,0.0,0,1.0,-12.610296838334762,0,3.1666666666666665,-0.09789563410998772,-1.0,0,-1.34,0.895,-0.5694340413326283,-0.2970192215507597,1.290186125211506,2019.0
2016,Marcus Mariota,15,276,451,3426.0,26,9.0,23.0,2,158.0,60.92957820146813,0,0.7886740331491713,0.11591942722079257,349.0,2,259.94,8.8,1.7193104162033002,0.827717476131646,17.25053078556263,2020.0
2016,Trevone Boykin,4,13,18,145.0,1,1.0,1.0,1,8.0,5.5757202177000496,0,1.5263157894736843,0.13084434028094807,1.0,0,7.8999999999999995,0.1224,-1.0040913780811165,-0.4069460492078662,-1.7133333333333332,2017.0
2016,Kevin Hogan,3,14,26,104.0,0,2.0,2.0,0,6.0,-7.445859435305465,0,0.8387096774193549,0.031148116264963152,105.0,1,16.66,0.63,-0.6165215262292184,-0.3347238673301193,0.1339491916859123,2018.0
2016,Connor Cook,2,32,66,311.0,2,4.0,5.0,2,17.0,-34.75965773535427,0,0.549469964664311,-0.060487142126823934,0.0,0,10.440000000000001,0.1292,-0.7522451264576323,-0.4059785337689996,-1.0226327944572748,2018.0
2016,Connor Cook,2,32,66,311.0,2,4.0,5.0,2,17.0,-34.75965773535427,0,0.549469964664311,-0.060487142126823934,0.0,0,10.440000000000001,0.1292,-0.7522451264576323,-0.4059785337689996,-1.0226327944572748,2018.0
2016,Carson Wentz,16,379,607,3782.0,16,14.0,33.0,9,191.0,9.655716643341961,1,0.8370960602036299,0.05146498126473488,150.0,2,212.98000000000002,32.0,8.581115522598763,4.128652502852938,132.8680203045685,2019.0
2016,Dak Prescott,17,335,497,3969.0,26,5.0,27.0,6,198.0,128.21233087052175,0,0.9552346570397112,0.17399915703999902,295.0,6,312.26,31.409,8.080742100920558,4.044564028680856,65.25265392781314,2020.0
2016,Cardale Jones,1,6,11,96.0,0,1.0,1.0,0,2.0,-8.04058968659956,0,0.9142857142857143,-0.017806732396771746,-1.0,0,1.7399999999999998,0.1292,-0.7522451264576323,-0.4059785337689996,-1.0226327944572748,2018.0
2016,Cody Kessler,9,128,195,1380.0,6,2.0,21.0,1,67.0,21.142657948956455,1,0.9630146545708305,0.1132225981264614,18.0,0,77.0,0.91215,-0.5643888098579001,-0.2945790907012653,1.3627326565143822,2019.0
