year,player,pass yds,yds/att,att,cmp,cmp %,td,int,rate,1st,1st%,20+,40+,lng,sck,scky,salary_per_year
2011,Matt Hasselbeck,3571,6.9,518,319,61.6,18,14,82.4,163,31.5,43,10,80,19,153,3.625
2011,Mark Sanchez,3474,6.4,543,308,56.7,26,18,78.2,171,31.5,39,2,74,39,243,13.491667
2011,Andy Dalton,3398,6.6,516,300,58.1,20,13,80.4,156,30.2,48,10,84,24,160,16.0
2011,Rex Grossman,3151,6.9,458,265,57.9,16,20,72.4,159,34.7,48,6,51,25,201,0.97
2011,Alex Smith,3144,7.1,445,273,61.4,17,5,90.7,147,33.0,41,6,56,44,263,8.0
2011,Tarvaris Jackson,3091,6.9,450,271,60.2,14,13,79.2,138,30.7,45,8,61,42,293,1.5
2011,Carson Palmer,2753,8.4,328,199,60.7,13,16,80.5,122,37.2,43,11,78,17,119,8.5
2011,Colt McCoy,2733,5.9,463,265,57.2,14,11,74.6,144,31.1,26,5,56,32,173,0.795
2011,Matt Moore,2497,7.2,347,210,60.5,16,9,87.1,122,35.2,38,6,65,36,229,4.0
2011,Matt Schaub,2479,8.5,292,178,61.0,15,6,96.8,118,40.4,37,9,80,16,98,15.5
2011,Jay Cutler,2319,7.4,314,182,58.0,13,7,85.7,106,33.8,32,5,56,23,159,18.1
2011,Blaine Gabbert,2214,5.4,413,210,50.8,12,11,65.4,109,26.4,25,4,74,40,293,2.0
2011,Sam Bradford,2164,6.1,357,191,53.5,6,6,70.5,104,29.1,25,3,68,36,248,17.5
2011,Kevin Kolb,1955,7.7,253,146,57.7,9,8,81.0,88,34.8,23,8,73,30,219,3.05
2011,Christian Ponder,1853,6.4,291,158,54.3,13,13,70.1,91,31.3,23,4,72,30,164,2.25
2011,Kyle Orton,1758,7.0,252,150,59.5,9,9,77.8,94,37.3,19,4,52,10,54,3.5
2011,Tim Tebow,1729,6.4,271,126,46.5,12,6,73.0,76,28.0,25,6,56,33,225,2.018125
2011,Matt Cassel,1713,6.4,269,160,59.5,10,9,76.6,83,30.9,21,5,52,22,120,3.7
2011,Dan Orlovsky,1201,6.2,193,122,63.2,6,4,82.4,70,36.3,8,1,40,14,84,1.065
2011,Jason Campbell,1170,7.1,165,100,60.6,6,4,84.2,56,33.9,17,3,58,5,19,3.5
2011,T.J. Yates,949,7.1,134,82,61.2,3,3,80.7,48,35.8,12,1,50,15,74,0.76
2011,Chad Henne,868,7.8,112,64,57.1,4,4,79.0,41,36.6,16,1,41,11,67,3.375
2011,Vince Young,866,7.6,114,66,57.9,4,9,60.8,39,34.2,13,3,58,8,34,2.0
2011,Kellen Clemens,546,6.0,91,48,52.8,2,1,73.8,28,30.8,7,0,36,9,68,1.08
2011,Matt Flynn,518,10.6,49,33,67.4,6,2,124.8,22,44.9,6,3,80,5,18,6.5
2011,Josh McCown,414,7.5,55,35,63.6,2,4,68.3,18,32.7,5,1,49,7,43,0.875
2011,Joe Webb,376,6.0,63,34,54.0,3,2,74.6,16,25.4,4,0,36,3,21,0.93
2011,Charlie Whitehurst,298,5.3,56,27,48.2,1,1,63.0,14,25.0,5,0,38,8,46,1.525
2011,Luke McCown,296,5.3,56,30,53.6,0,4,39.0,13,23.2,5,0,26,4,38,0.825
2011,Josh Johnson,246,6.8,36,19,52.8,1,2,60.6,12,33.3,4,1,42,3,24,1.0575
2011,Bruce Gradkowski,109,6.1,18,8,44.4,1,1,59.7,4,22.2,3,1,41,1,7,0.965
2011,Mike Kafka,107,6.7,16,11,68.8,0,2,47.7,3,18.8,1,1,43,1,6,0.66
2010,Philip Rivers,4710,8.7,541,357,66.0,30,13,101.8,234,43.2,65,14,59,38,227,20.8125
2010,Peyton Manning,4700,6.9,679,450,66.3,33,17,91.9,253,37.3,43,9,73,16,91,18.0
2010,Drew Brees,4620,7.0,658,448,68.1,33,22,90.9,236,35.9,47,10,80,25,185,20.0
2010,Matt Schaub,4370,7.6,574,365,63.6,24,12,92.0,222,38.7,59,9,60,32,226,15.5
2010,Eli Manning,4002,7.4,539,339,62.9,31,25,85.3,192,35.6,57,7,92,16,117,21.0
2010,Carson Palmer,3970,6.8,586,362,61.8,26,20,82.4,205,35.0,45,9,78,26,201,10.75
2010,Aaron Rodgers,3922,8.3,475,312,65.7,28,11,101.2,183,38.5,54,10,86,31,193,22.0
2010,Tom Brady,3900,7.9,492,324,65.8,36,4,111.0,189,38.4,53,9,79,25,175,11.4
2010,Matt Ryan,3705,6.5,571,357,62.5,28,9,91.0,199,34.8,32,6,46,23,158,20.75
2010,Kyle Orton,3653,7.3,498,293,58.8,20,9,87.5,173,34.7,52,11,71,34,243,3.5
2010,Joe Flacco,3622,7.4,489,306,62.6,25,10,93.6,174,35.6,40,7,67,40,294,20.1
2010,Sam Bradford,3512,6.0,590,354,60.0,18,15,76.5,179,30.3,36,4,49,34,244,17.5
2010,Josh Freeman,3451,7.3,474,291,61.4,25,6,95.9,166,35.0,48,10,64,28,195,2.833334
2010,Donovan McNabb,3377,7.2,472,275,58.3,14,15,77.1,152,32.2,41,11,76,37,271,5.05
2010,Chad Henne,3301,6.7,490,301,61.4,15,19,75.4,168,34.3,37,4,57,30,178,3.375
2010,Mark Sanchez,3291,6.5,507,278,54.8,17,13,75.3,162,32.0,43,10,74,27,171,13.491667
2010,Jay Cutler,3274,7.6,432,261,60.4,23,16,86.3,159,36.8,41,6,89,52,352,18.1
2010,Ben Roethlisberger,3200,8.2,389,240,61.7,17,5,97.0,149,38.3,52,8,56,32,220,21.85
2010,Matt Cassel,3116,6.9,450,262,58.2,27,7,93.0,163,36.2,40,4,75,26,182,3.7
2010,Matt Hasselbeck,3001,6.8,444,266,59.9,12,17,73.2,136,30.6,33,10,87,29,175,6.666667
2010,Ryan Fitzpatrick,3000,6.8,441,255,57.8,23,15,81.8,151,34.2,39,8,65,24,145,9.833333
2010,Shaun Hill,2686,6.5,416,257,61.8,16,12,81.3,133,32.0,32,3,75,17,113,2.75
2010,Jason Campbell,2387,7.3,329,194,59.0,13,8,84.5,108,32.8,29,8,73,33,208,3.5
2010,Alex Smith,2370,6.9,342,204,59.6,14,10,82.1,103,30.1,30,7,62,25,140,4.0
2010,Derek Anderson,2065,6.3,327,169,51.7,7,10,65.9,97,29.7,32,1,43,25,176,0.735
2010,Tony Romo,1605,7.5,213,148,69.5,11,7,94.9,75,35.2,21,2,69,7,41,18.0
2010,Colt McCoy,1576,7.1,222,135,60.8,6,9,74.5,79,35.6,23,2,47,23,132,0.795
2010,Jimmy Clausen,1558,5.2,299,157,52.5,3,9,58.4,73,24.4,16,2,55,33,223,1.125
2010,Vince Young,1255,8.0,156,93,59.6,10,3,98.6,58,37.2,19,3,71,13,80,4.0
2010,Kevin Kolb,1197,6.3,189,115,60.8,7,7,76.1,58,30.7,13,3,83,15,99,12.4216
2010,Bruce Gradkowski,1059,6.8,157,83,52.9,5,7,66.3,50,31.8,15,4,70,10,77,0.965
2010,Rex Grossman,884,6.6,133,74,55.6,7,4,81.2,42,31.6,10,2,64,9,77,0.97
2010,Matt Moore,857,6.0,143,79,55.2,5,10,55.6,47,32.9,11,0,39,13,90,2.5125
2010,Drew Stanton,780,6.6,119,69,58.0,4,3,78.4,39,32.8,7,3,87,6,42,0.9
2010,Tim Tebow,654,8.0,82,41,50.0,5,3,82.1,31,37.8,10,2,50,6,26,2.018125
2010,Charlie Whitehurst,507,5.1,99,57,57.6,2,3,65.5,22,22.2,5,1,61,5,13,1.525
2010,Joe Webb,477,5.4,89,54,60.7,0,3,60.9,27,30.3,4,1,46,8,48,0.93
2010,Matt Flynn,433,6.6,66,40,60.6,3,2,82.4,21,31.8,3,1,66,7,38,6.5
2010,Tarvaris Jackson,341,5.9,58,34,58.6,3,4,63.9,18,31.0,5,1,46,6,43,1.5
2010,Brian Hoyer,122,8.1,15,7,46.7,1,1,69.3,7,46.7,1,1,42,0,0,1.927
2010,Luke McCown,120,6.3,19,11,57.9,0,0,76.6,6,31.6,1,0,25,0,0,1.8
2010,Mark Brunell,117,9.0,13,7,53.8,2,1,92.0,7,53.8,1,1,52,1,7,0.96
2010,Josh Johnson,111,6.9,16,14,87.5,0,0,95.6,5,31.2,1,0,22,2,8,1.0575
2009,Matt Schaub,4770,8.2,583,396,67.9,29,15,98.6,230,39.4,62,15,72,25,149,15.5
2009,Peyton Manning,4500,7.9,571,393,68.8,33,16,99.9,237,41.5,59,8,80,10,74,18.0
2009,Tony Romo,4483,8.2,550,347,63.1,26,9,97.6,203,36.9,61,17,80,34,196,18.0
2009,Aaron Rodgers,4434,8.2,541,350,64.7,30,7,103.2,197,36.4,55,17,83,50,306,22.0
2009,Tom Brady,4398,7.8,565,371,65.7,28,13,96.2,214,37.9,43,12,81,16,86,18.0
2009,Drew Brees,4388,8.5,514,363,70.6,34,11,109.6,210,40.9,58,11,75,20,135,20.0
2009,Ben Roethlisberger,4328,8.6,506,337,66.6,26,12,100.5,202,39.9,61,14,60,50,348,21.85
2009,Philip Rivers,4254,8.8,486,317,65.2,28,9,104.4,208,42.8,64,12,81,25,167,20.8125
2009,Brett Favre,4202,7.9,531,363,68.4,33,7,107.2,211,39.7,52,13,63,34,247,16.0
2009,Eli Manning,4021,7.9,509,317,62.3,27,14,93.1,183,36.0,60,12,74,30,216,21.0
2009,Kyle Orton,3802,7.0,541,336,62.1,21,12,86.8,185,34.2,43,9,87,29,159,8.379
2009,Jay Cutler,3666,6.6,555,336,60.5,27,26,76.8,170,30.6,56,6,71,35,204,18.1
2009,Jason Campbell,3618,7.1,507,327,64.5,20,15,86.4,186,36.7,40,8,84,43,285,4.6
2009,Joe Flacco,3613,7.2,499,315,63.1,21,12,88.9,186,37.3,44,8,72,36,218,20.1
2009,Donovan McNabb,3553,8.0,443,267,60.3,22,10,92.9,148,33.4,55,17,60,35,264,14.85
2009,Carson Palmer,3094,6.6,466,282,60.5,21,13,83.6,158,33.9,36,5,73,26,213,10.75
2009,Matt Hasselbeck,3029,6.2,488,293,60.0,17,17,75.1,146,29.9,32,5,53,32,209,6.666667
2009,Matt Cassel,2924,5.9,493,271,55.0,16,16,69.9,128,26.0,37,8,61,42,243,3.7
2009,Matt Ryan,2916,6.5,451,263,58.3,22,14,81.0,152,33.7,31,4,90,19,92,20.75
2009,Chad Henne,2878,6.4,451,274,60.8,12,14,75.2,156,34.6,23,4,67,26,176,3.375
2009,Mark Sanchez,2444,6.7,364,196,53.8,12,20,63.0,123,33.8,34,8,65,26,195,13.491667
2009,Alex Smith,2350,6.3,372,225,60.5,18,12,81.5,98,26.3,33,5,73,22,134,4.0
2009,Vince Young,1879,7.2,259,152,58.7,10,7,82.8,91,35.1,21,4,66,9,36,4.0
2009,Josh Freeman,1855,6.4,290,158,54.5,10,18,59.8,89,30.7,25,2,42,20,102,2.833334
2009,Ryan Fitzpatrick,1422,6.3,227,127,56.0,9,10,69.7,63,27.8,15,4,98,21,127,9.833333
2009,Matt Moore,1053,7.6,138,85,61.6,8,2,98.5,52,37.7,14,6,66,9,78,3.043
2009,Bruce Gradkowski,1007,6.7,150,82,54.7,6,3,80.6,44,29.3,12,2,75,11,71,0.965
2009,Shaun Hill,943,6.1,155,87,56.1,5,2,79.6,39,25.2,9,2,61,18,107,3.586667
2009,Derek Anderson,888,4.9,182,81,44.5,3,10,42.1,43,23.6,13,1,43,11,75,3.625
2009,Kevin Kolb,741,7.7,96,62,64.6,4,3,88.9,31,32.3,8,3,71,3,27,12.222
2009,Josh Johnson,685,5.5,125,63,50.4,4,8,50.9,32,25.6,8,0,35,11,59,1.0575
2009,Matt Leinart,435,5.6,77,51,66.2,0,3,64.6,22,28.6,7,0,28,2,12,1.0
2009,Chad Pennington,413,5.6,74,51,68.9,1,2,76.0,27,36.5,3,0,21,6,32,5.75
2009,Drew Stanton,259,5.1,51,26,51.0,0,6,26.1,12,23.5,5,0,30,5,27,0.9
2009,David Carr,225,6.8,33,21,63.6,1,0,93.6,11,33.3,2,0,37,2,11,3.125
2009,Tarvaris Jackson,201,9.6,21,14,66.7,1,0,113.4,9,42.9,3,0,34,0,0,1.5
2009,Brian Hoyer,142,5.3,27,19,70.4,0,0,82.6,8,29.6,0,0,17,2,18,1.927
2009,Kellen Clemens,125,4.8,26,13,50.0,0,0,63.8,7,26.9,2,0,26,4,21,1.08
2009,Mark Brunell,102,3.4,30,15,50.0,0,1,44.0,5,16.7,0,0,18,0,0,1.5
2008,Drew Brees,5069,8.0,635,413,65.0,34,17,96.2,232,36.5,66,16,84,13,92,20.0
2008,Kurt Warner,4583,7.7,598,401,67.1,30,14,96.9,220,36.8,50,12,79,26,182,11.5
2008,Jay Cutler,4526,7.4,616,384,62.3,25,18,86.0,222,36.0,55,7,93,11,69,14.45625
2008,Aaron Rodgers,4038,7.5,536,341,63.6,28,13,93.8,182,34.0,48,16,71,34,231,22.0
2008,Philip Rivers,4009,8.4,478,312,65.3,34,11,105.5,191,40.0,48,12,67,25,151,15.3
2008,Peyton Manning,4002,7.2,555,371,66.8,27,12,95.0,210,37.8,40,7,75,14,86,18.0
2008,Donovan McNabb,3916,6.9,571,345,60.4,23,11,86.4,196,34.3,52,11,90,23,149,12.1
2008,Matt Cassel,3693,7.2,516,327,63.4,21,11,89.4,182,35.3,37,6,76,47,219,10.5
2008,Chad Pennington,3653,7.7,476,321,67.4,19,7,97.4,180,37.8,38,8,80,24,121,5.75
2008,Brett Favre,3472,6.6,522,343,65.7,22,22,81.0,184,35.2,40,7,56,30,213,12.5
2008,Tony Romo,3448,7.7,450,276,61.3,26,14,91.4,150,33.3,48,11,75,20,123,18.0
2008,Matt Ryan,3440,7.9,434,265,61.1,16,11,87.7,157,36.2,45,9,70,17,104,20.75
2008,Ben Roethlisberger,3301,7.0,469,281,59.9,17,15,80.1,162,34.5,35,7,65,46,284,21.85
2008,Jason Campbell,3245,6.4,506,315,62.2,13,6,84.3,162,32.0,34,3,67,38,266,4.6
2008,Eli Manning,3238,6.8,479,289,60.3,21,10,86.4,169,35.3,32,4,48,27,174,16.25
2008,Matt Schaub,3043,8.0,380,251,66.0,15,10,92.7,146,38.4,42,8,65,23,149,15.5
2008,Kyle Orton,2972,6.4,465,272,58.5,18,12,79.6,141,30.3,34,3,65,27,160,8.379
2008,Joe Flacco,2971,6.9,428,257,60.0,14,12,80.3,143,33.4,37,10,70,32,276,20.1
2008,Jeff Garcia,2712,7.2,376,244,64.9,12,6,90.2,125,33.2,33,5,71,23,100,0.91
2008,Shaun Hill,2046,7.1,288,181,62.8,13,8,87.5,99,34.4,27,3,48,23,148,3.586667
2008,Ryan Fitzpatrick,1905,5.1,372,221,59.4,8,9,70.0,100,26.9,14,2,79,38,193,2.75
2008,Dan Orlovsky,1616,6.3,255,143,56.1,8,8,72.6,73,28.6,20,2,96,14,95,1.065
2008,Derek Anderson,1615,5.7,283,142,50.2,9,8,66.5,82,29.0,16,5,70,14,87,3.625
2008,Matt Hasselbeck,1216,5.8,209,109,52.2,5,10,57.8,65,31.1,14,0,34,19,119,6.666667
2008,Tarvaris Jackson,1056,7.1,149,88,59.1,9,2,95.4,48,32.2,16,4,59,14,97,1.5
2008,Carson Palmer,731,5.7,129,75,58.1,3,4,69.0,41,31.8,7,0,36,11,67,10.75
2008,Matt Leinart,264,9.1,29,15,51.7,1,1,80.2,10,34.5,4,1,78,2,19,1.0
2008,Rex Grossman,257,4.2,62,32,51.6,2,2,59.7,12,19.4,1,0,29,2,8,0.97
2008,Vince Young,219,6.1,36,22,61.1,1,2,64.5,9,25.0,3,1,54,3,13,4.0
2008,Kevin Kolb,144,4.2,34,17,50.0,0,4,21.8,8,23.5,0,0,16,0,0,12.222
2008,Drew Stanton,119,7.0,17,9,52.9,1,0,95.0,6,35.3,2,1,41,6,35,0.9
2008,David Carr,115,9.6,12,9,75.0,2,0,144.1,7,58.3,2,0,27,1,2,2.1
2007,Tom Brady,4806,8.3,578,398,68.9,50,8,117.2,240,41.5,56,15,69,21,128,18.0
2007,Drew Brees,4423,6.8,652,440,67.5,28,18,89.4,232,35.6,47,8,58,16,109,20.0
2007,Tony Romo,4211,8.1,520,335,64.4,36,19,97.4,215,41.4,55,11,59,24,176,18.0
2007,Brett Favre,4155,7.8,535,356,66.5,28,15,95.7,197,36.8,49,16,82,15,93,12.5
2007,Carson Palmer,4131,7.2,575,373,64.9,26,20,86.7,213,37.0,51,8,70,17,119,10.75
2007,Peyton Manning,4040,7.8,515,337,65.4,31,14,98.0,205,39.8,53,9,73,21,124,18.0
2007,Matt Hasselbeck,3966,7.1,562,352,62.6,28,12,91.4,204,36.3,48,7,65,33,204,6.666667
2007,Derek Anderson,3787,7.2,527,298,56.6,29,19,82.5,187,35.5,53,6,78,14,109,8.0
2007,Jay Cutler,3497,7.5,467,297,63.6,20,14,88.1,175,37.5,41,7,68,27,153,14.45625
2007,Kurt Warner,3417,7.6,451,281,62.3,27,17,89.8,167,37.0,44,5,62,20,140,11.5
2007,Eli Manning,3336,6.3,529,297,56.1,23,20,73.9,165,31.2,36,6,60,27,217,16.25
2007,Donovan McNabb,3324,7.0,473,291,61.5,19,7,89.9,152,32.1,35,10,75,44,227,12.1
2007,Ben Roethlisberger,3154,7.8,404,264,65.4,32,11,104.1,168,41.6,39,6,83,47,347,14.664417
2007,Philip Rivers,3152,6.8,460,277,60.2,21,15,82.4,157,34.1,44,4,49,22,163,15.3
2007,Jason Campbell,2700,6.5,417,250,60.0,12,11,77.6,148,35.5,30,4,54,21,110,4.6
2007,Vince Young,2546,6.7,382,238,62.3,9,17,71.1,141,36.9,24,5,73,25,157,4.0
2007,Jeff Garcia,2440,7.5,327,209,63.9,13,4,94.6,112,34.2,29,8,69,19,104,0.91
2007,Matt Schaub,2241,7.8,289,192,66.4,9,9,87.2,97,33.6,23,6,77,16,126,15.5
2007,Tarvaris Jackson,1911,6.5,294,171,58.2,9,12,70.8,95,32.3,15,4,71,19,70,1.5
2007,Chad Pennington,1765,6.8,260,179,68.8,10,9,86.1,90,34.6,19,3,57,26,178,4.0
2007,Kellen Clemens,1529,6.1,250,130,52.0,5,10,60.9,82,32.8,18,4,56,27,138,1.08
2007,Rex Grossman,1411,6.3,225,122,54.2,4,7,66.4,66,29.3,20,5,59,25,198,0.97
2007,Josh McCown,1151,6.1,190,111,58.4,10,11,69.4,54,28.4,12,3,46,14,92,3.125
2007,Luke McCown,1009,7.3,139,94,67.6,5,3,91.7,45,32.4,11,3,60,15,104,3.75
2007,Alex Smith,914,4.7,193,94,48.7,2,4,57.2,47,24.4,11,1,45,17,121,3.25
2007,Matt Moore,730,6.6,111,63,56.8,3,5,67.0,37,33.3,7,4,57,6,40,3.043
2007,Matt Leinart,647,5.8,112,60,53.6,2,4,61.9,33,29.5,6,1,40,4,23,1.0
2007,David Carr,635,4.7,136,73,53.7,3,5,58.3,32,23.5,4,0,38,13,74,1.0
2007,Shaun Hill,501,6.3,79,54,68.4,5,1,101.3,26,32.9,3,0,26,6,31,2.0
2007,Kyle Orton,478,6.0,80,43,53.8,3,2,73.8,19,23.8,3,1,55,2,12,3.0
2007,Aaron Rodgers,218,7.8,28,20,71.4,1,0,106.0,9,32.1,2,1,43,3,24,12.704
2007,Bruce Gradkowski,130,5.4,24,13,54.2,0,1,52.4,5,20.8,1,0,20,2,14,0.965
2006,Drew Brees,4418,8.0,554,356,64.3,26,11,96.2,201,36.3,61,18,86,18,105,20.0
2006,Peyton Manning,4397,7.9,557,362,65.0,31,9,101.0,241,43.3,53,7,68,14,86,18.0
2006,Carson Palmer,4035,7.8,520,324,62.3,28,13,93.9,199,38.3,52,15,74,36,233,10.75
2006,Brett Favre,3885,6.3,613,343,56.0,18,18,72.7,182,29.7,49,8,82,21,134,12.5
2006,Tom Brady,3529,6.8,516,319,61.8,24,12,87.9,176,34.1,46,8,62,26,175,18.0
2006,Ben Roethlisberger,3513,7.5,469,280,59.7,18,23,75.4,178,38.0,42,7,67,46,280,14.664417
2006,Philip Rivers,3388,7.4,460,284,61.7,22,9,92.0,167,36.3,41,5,57,27,144,15.3
2006,Chad Pennington,3352,6.9,485,313,64.5,17,16,82.6,161,33.2,38,9,71,30,172,4.0
2006,Eli Manning,3244,6.2,522,301,57.7,24,18,77.0,163,31.2,33,8,55,25,186,16.25
2006,Rex Grossman,3193,6.6,480,262,54.6,23,20,73.9,150,31.2,47,8,62,21,142,0.97
2006,Tony Romo,2903,8.6,337,220,65.3,19,13,95.1,143,42.4,42,9,56,21,124,11.25
2006,Alex Smith,2890,6.5,442,257,58.1,16,16,74.8,132,29.9,34,8,75,35,202,3.25
2006,David Carr,2767,6.3,442,302,68.3,11,12,82.1,141,31.9,25,3,53,41,240,3.1
2006,Donovan McNabb,2647,8.4,316,180,57.0,18,6,95.5,113,35.8,44,14,87,21,140,12.1
2006,Matt Leinart,2547,6.8,377,214,56.8,11,12,74.0,124,32.9,35,6,58,21,158,1.0
2006,Matt Hasselbeck,2442,6.6,371,210,56.6,18,15,76.0,125,33.7,30,5,72,34,229,6.666667
2006,Vince Young,2199,6.2,357,184,51.5,12,13,66.7,107,30.0,33,1,53,25,129,4.0
2006,Mark Brunell,1789,6.9,260,162,62.3,8,4,86.5,80,30.8,24,5,74,12,92,2.0
2006,Bruce Gradkowski,1661,5.1,328,177,54.0,9,9,65.9,79,24.1,16,3,53,25,146,0.965
2006,Kurt Warner,1377,8.2,168,108,64.3,6,5,89.3,63,37.5,15,5,64,14,104,11.5
2006,Jeff Garcia,1309,7.0,188,116,61.7,10,2,95.8,61,32.4,16,4,65,6,40,0.91
2006,Jason Campbell,1297,6.3,207,110,53.1,10,6,76.5,68,32.8,13,3,66,7,55,4.6
2006,Jay Cutler,1001,7.3,137,81,59.1,9,5,88.5,48,35.0,10,2,71,13,85,14.45625
2006,Derek Anderson,793,6.8,117,66,56.4,5,8,63.1,37,31.6,8,2,54,8,66,8.0
2006,Tarvaris Jackson,475,5.9,81,47,58.0,2,4,62.5,19,23.5,7,1,50,8,37,1.5
2006,Matt Schaub,208,7.7,27,18,66.7,1,2,71.2,10,37.0,3,1,47,2,8,8.0
2005,Tom Brady,4110,7.8,530,334,63.0,26,14,92.3,193,36.4,59,9,71,26,188,18.0
2005,Brett Favre,3881,6.4,607,372,61.3,20,29,70.9,202,33.3,40,7,59,24,170,12.5
2005,Carson Palmer,3836,7.5,509,345,67.8,32,12,101.1,197,38.7,43,9,70,19,105,10.75
2005,Eli Manning,3762,6.8,557,294,52.8,24,17,75.9,172,30.9,49,8,78,28,184,16.25
2005,Peyton Manning,3747,8.3,453,305,67.3,28,10,104.1,197,43.5,45,6,80,17,81,18.0
2005,Drew Brees,3576,7.2,500,323,64.6,24,15,89.2,182,36.4,46,4,54,27,223,10.0
2005,Matt Hasselbeck,3459,7.7,449,294,65.5,24,9,98.2,182,40.5,41,7,56,24,154,6.666667
2005,Steve McNair,3161,6.6,476,292,61.3,16,11,82.4,164,34.4,29,7,57,20,134,5.5
2005,Mark Brunell,3050,6.7,454,262,57.7,23,10,85.9,154,33.9,36,9,78,27,213,2.0
2005,Kurt Warner,2713,7.2,375,242,64.5,11,9,85.8,134,35.7,37,4,63,23,158,5.0
2005,Donovan McNabb,2507,7.0,357,211,59.1,16,9,85.0,116,32.5,27,6,91,19,112,12.1
2005,David Carr,2488,5.9,423,256,60.5,14,11,77.2,135,31.9,18,2,53,68,424,3.1
2005,Ben Roethlisberger,2385,8.9,268,168,62.7,17,9,98.6,111,41.4,35,12,85,23,129,14.664417
2005,Kyle Orton,1869,5.1,368,190,51.6,9,13,59.7,92,25.0,23,3,54,30,190,3.0
2005,Josh McCown,1836,6.8,270,163,60.4,9,11,74.9,84,31.1,23,6,49,18,101,3.0
2005,Brian Griese,1136,6.5,174,112,64.4,7,7,79.6,54,31.0,13,3,80,12,76,2.84
2005,Jeff Garcia,937,5.4,173,102,59.0,3,6,65.1,45,26.0,11,2,49,6,34,0.91
2005,Alex Smith,875,5.3,165,84,50.9,1,11,40.8,37,22.4,13,2,47,29,185,3.25
2005,Ryan Fitzpatrick,777,5.8,135,76,56.3,4,8,58.2,40,29.6,4,2,56,9,49,0.927
2005,Chad Pennington,530,6.4,83,49,59.0,2,3,70.9,30,36.1,7,0,37,9,52,4.0
2005,Matt Schaub,495,7.7,64,33,51.6,4,0,98.1,23,35.9,6,2,53,6,27,8.0
2005,Rex Grossman,259,6.6,39,20,51.3,1,2,59.7,14,35.9,4,1,54,1,9,0.97
2005,Matt Cassel,183,7.6,24,13,54.2,2,1,89.4,8,33.3,3,0,36,1,1,10.5
2005,Philip Rivers,115,5.2,22,12,54.6,0,1,50.4,6,27.3,1,0,22,3,16,15.3
2004,Peyton Manning,4557,9.2,497,336,67.6,49,10,121.1,232,46.7,68,13,80,13,101,18.0
2004,Brett Favre,4088,7.6,540,346,64.1,30,17,92.4,202,37.4,50,12,79,12,93,12.5
2004,Donovan McNabb,3875,8.3,469,300,64.0,31,8,104.7,175,37.3,50,20,80,32,192,12.1
2004,Tom Brady,3692,7.8,474,288,60.8,28,14,92.6,188,39.7,52,10,50,26,162,12.0
2004,David Carr,3531,7.6,466,285,61.2,16,14,83.6,173,37.1,47,6,69,49,301,3.1
2004,Matt Hasselbeck,3382,7.1,474,279,58.9,22,15,83.2,177,37.3,43,2,60,30,155,8.0
2004,Drew Brees,3159,7.9,400,262,65.5,27,7,104.8,141,35.2,40,9,79,18,131,8.078
2004,Drew Bledsoe,2932,6.5,450,256,56.9,20,16,76.6,144,32.0,31,9,69,37,215,4.5
2004,Carson Palmer,2897,6.7,432,263,60.9,18,18,77.3,140,32.4,34,8,76,25,178,16.166667
2004,Chad Pennington,2673,7.2,370,242,65.4,16,9,91.0,136,36.8,33,6,48,18,103,4.0
2004,Brian Griese,2632,7.8,336,233,69.4,20,12,97.5,126,37.5,35,6,68,26,169,6.453
2004,Ben Roethlisberger,2621,8.9,295,196,66.4,17,11,98.1,130,44.1,43,7,58,30,213,14.664417
2004,Josh McCown,2511,6.2,408,233,57.1,11,10,74.1,122,29.9,30,3,48,31,263,1.43
2004,Kurt Warner,2054,7.4,277,174,62.8,6,4,86.5,93,33.6,24,6,62,39,196,4.0
2004,Jeff Garcia,1731,6.9,252,144,57.1,10,9,76.7,71,28.2,18,8,99,24,99,0.91
2004,Steve McNair,1343,6.2,215,129,60.0,8,9,73.1,76,35.4,10,0,37,13,95,5.5
2004,Mark Brunell,1194,5.0,237,118,49.8,7,6,63.9,66,27.8,10,3,49,15,105,2.0
2004,Eli Manning,1043,5.3,197,95,48.2,6,9,55.4,50,25.4,11,4,52,13,83,16.25
2004,Luke McCown,608,6.2,98,48,49.0,4,7,52.6,19,19.4,8,4,58,12,122,3.75
2004,Rex Grossman,607,7.2,84,47,56.0,1,3,67.9,28,33.3,8,1,40,5,22,0.97
2004,Matt Schaub,330,4.7,70,33,47.1,1,4,42.0,15,21.4,2,1,59,4,14,8.0
2003,Peyton Manning,4267,7.5,566,379,67.0,29,10,99.0,210,37.1,45,9,79,18,107,14.0
2003,Matt Hasselbeck,3841,7.5,513,313,61.0,26,15,88.8,187,36.4,54,5,80,42,246,8.0
2003,Tom Brady,3620,6.9,527,317,60.2,23,12,85.9,175,33.2,44,8,82,32,219,12.0
2003,Brett Favre,3361,7.1,471,308,65.4,32,21,90.4,166,35.2,42,7,66,19,137,12.5
2003,Donovan McNabb,3216,6.7,478,275,57.5,16,11,79.6,152,31.8,44,9,59,43,253,12.1
2003,Steve McNair,3215,8.0,400,250,62.5,24,7,100.4,164,41.0,46,11,73,19,108,10.541668
2003,Drew Bledsoe,2860,6.1,471,274,58.2,11,12,73.0,142,30.2,28,2,54,49,371,6.166667
2003,Jeff Garcia,2704,6.9,392,225,57.4,18,13,80.1,131,33.4,35,6,75,21,104,0.91
