player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Darvin Kidsy,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Jake Wieneke,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Chad Beebe,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
River Cracraft,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Chad Beebe,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Eldridge Massington,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Bryce Bobo,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Kyle Lewis,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Marcus Peterson,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Tim WIlson,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Adonis Jennings,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Damoun Patterson,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Blake Jackson,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Davon Grayson,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Mark Chapman,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Deontez Alexander,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Jared Murphy,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Mikah Holder,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Matt Fleming,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Malik Turner,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Anthony Mahoungou,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Cam Sims,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
CJ Duncan,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Brandon Zylstra,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Kayaune Ross,2018,0.57,0.11697320143954947,-0.23194117358807606,-0.6179101071107324
Matt Hazel,2014,0.4275,-0.9601917166924093,-0.28539675837811235,-0.9408433373157336
Matt Cole,2020,0.635,0.22792022792022776,-0.20755792438560333,-0.5512575002862832
Kaden Davis,2024,0.8175,0.05421686746987944,-0.1390972631632761,-0.18133031609277983
Tevin Jones,2020,0.6325,0.22079772079772048,-0.20849574166262153,-0.5537540835826349
Daniel Braverman,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Damiere Byrd,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
DiAndre Campbell,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Paul Turner,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Shaq Evans,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Austin Willis,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Michael Bennett,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Quenton Bundrage,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Marquis Bundy,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Andre Davis,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Josh Lenz,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Rashawn Scott,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Joshua Stangby,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Deon Long,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Donte Foster,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Nick Harwell,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
DeMarcus Ayers,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Richard Mullaney,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Bernard Reedy,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Chris King,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Andre Debose,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
J.D. McKissic,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Jarrod West,2016,0.495,-0.5000000000000003,-0.26007569189862145,-0.8651822912722783
Chad Hansen,2020,0.63,0.2136752136752135,-0.2094335589396397,-0.5562506668789865
J'Mon Moore,2020,0.63,0.2136752136752135,-0.2094335589396397,-0.5562506668789865
Greg Dortch,2020,0.63,0.2136752136752135,-0.2094335589396397,-0.5562506668789865
Keon Hatcher,2020,0.63,0.2136752136752135,-0.2094335589396397,-0.5562506668789865
Rodney Adams,2020,0.63,0.2136752136752135,-0.2094335589396397,-0.5562506668789865
Chris Thompson,2020,0.63,0.2136752136752135,-0.2094335589396397,-0.5562506668789865
River Cracraft,2020,0.63,0.2136752136752135,-0.2094335589396397,-0.5562506668789865
Nate Washington,2005,0.27125,-0.8177792591181793,-0.3440103381917487,-0.9190628398228013
David Sills,2019,0.596667,0.2899847759895605,-0.22193766425757852,-0.5647484817179139
Lance Moore,2005,0.27,-0.8189696219407676,-0.34447924683025777,-0.9195904479967152
Nate Washington,2005,0.27,-0.8189696219407676,-0.34447924683025777,-0.9195904479967152
Justin Brown,2014,0.42,-1.0,-0.28821021020916693,-0.9455215331275274
"Jerry Rice, Jr.",2014,0.42,-1.0,-0.28821021020916693,-0.9455215331275274
Ronald Johnson,2014,0.42,-1.0,-0.28821021020916693,-0.9455215331275274
Danny Coale,2014,0.42,-1.0,-0.28821021020916693,-0.9455215331275274
Jace Billingsley,2016,0.49,-0.5555555555555559,-0.26195132645265784,-0.8686168046873289
Jake Kumerow,2016,0.49,-0.5555555555555559,-0.26195132645265784,-0.8686168046873289
Keelan Doss,2019,0.5925,0.2446715963462382,-0.2235008180949124,-0.5683192260476174
Marcus Simms,2019,0.591667,0.23561331013484224,-0.22381329881161485,-0.5690330321495236
Damion Jeanpiere,2019,0.591667,0.23561331013484224,-0.22381329881161485,-0.5690330321495236
Victor Cruz,2010,0.405,-1.0302459609207104,-0.293837113871276,-0.9439141885575292
Brandon Banks,2010,0.405,-1.0302459609207104,-0.293837113871276,-0.9439141885575292
Malik Henry,2019,0.59,0.21748586341887788,-0.2244386353719306,-0.5704615012634223
Alex Wesley,2019,0.59,0.21748586341887788,-0.2244386353719306,-0.5704615012634223
Penny Hart,2019,0.59,0.21748586341887788,-0.2244386353719306,-0.5704615012634223
Ashton Dulin,2019,0.59,0.21748586341887788,-0.2244386353719306,-0.5704615012634223
Damion Willis,2019,0.59,0.21748586341887788,-0.2244386353719306,-0.5704615012634223
Steven Sims,2019,0.59,0.21748586341887788,-0.2244386353719306,-0.5704615012634223
Kasen Williams,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
JoJo Natson,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Paul Turner,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Michael Clark,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Paul Turner,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
DeMarcus Ayers,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Tanner Gentry,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Nelson Spruce,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Carlton Agudosi,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Nelson Spruce,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Kasen Williams,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Shane Wynn,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Bernard Reedy,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Isaiah McKenzie,2018,0.555,0.0,-0.2375680772501851,-0.6296949286579668
Nick Easley,2019,0.589333,0.2102327098738586,-0.22468884502143904,-0.571033060290999
Emanuel Hall,2019,0.589,0.20661157024793397,-0.22481376228273786,-0.5713184113497443
Davion Davis,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Preston Williams,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Jon'Vea Johnson,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Jalen Guyton,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Terry Wright,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
DeAndre Thompkins,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Stanley Morgan,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
DaMarkus Lodge,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Antoine Wesley,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Jakobi Meyers,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Ryan Davis,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Johnnie Dixon,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
TJ Rahming,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Deonte Harty,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Trinity Benson,2019,0.588333,0.1993584167029147,-0.2250639719322463,-0.5718899703773209
Anthony Johnson,2019,0.588,0.19573727707699007,-0.22518888919354516,-0.5721753214360662
Jazz Ferguson,2019,0.587667,0.19211613745106668,-0.22531380645484395,-0.5724606724948114
Greg Dortch,2019,0.5875,0.19030013049151873,-0.22537645264894876,-0.5726037764792271
Cody Thompson,2019,0.5875,0.19030013049151873,-0.22537645264894876,-0.5726037764792271
Matthew Eaton,2019,0.587333,0.1884841235319708,-0.22543909884305358,-0.5727468804636429
Jeff Smith,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Kelvin McKnight,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Tyron Johnson,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Olamide Zaccheaus,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
CJ Worton,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Tyre Brady,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
A.J. Richardson,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Felton Davis,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Michael Walker,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Reggie White,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Shawn Poindexter,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Alex Bachman,2019,0.586667,0.18124184428012277,-0.2256889333656512,-0.5733175825811333
Jason Moore,2019,0.586333,0.1776098303610269,-0.22581422575386087,-0.5736037905499648
Nsimba Webster,2019,0.586333,0.1776098303610269,-0.22581422575386087,-0.5736037905499648
Xavier Ubosi,2019,0.586167,0.17580469769465024,-0.22587649682105487,-0.5737460376242943
Dominique Williams,2017,0.52,-0.2666666666666669,-0.2506975191284396,-0.7790697424573512
D.J. Montgomery,2019,0.586,0.17398869073510229,-0.2259391430151597,-0.5738891416087101
Jamal Custis,2019,0.586,0.17398869073510229,-0.2259391430151597,-0.5738891416087101
Dredrick Snelson,2019,0.586,0.17398869073510229,-0.2259391430151597,-0.5738891416087101
D.J. Montgomery,2019,0.586,0.17398869073510229,-0.2259391430151597,-0.5738891416087101
Romell Guerrier,2019,0.586,0.17398869073510229,-0.2259391430151597,-0.5738891416087101
Jonathan Duhart,2019,0.586,0.17398869073510229,-0.2259391430151597,-0.5738891416087101
Kabion Ento,2019,0.585833,0.17217268377555556,-0.22600178920926448,-0.5740322455931257
Gunner Olszewski,2019,0.585833,0.17217268377555556,-0.22600178920926448,-0.5740322455931257
Anthony Ratliff-Williams,2019,0.585833,0.17217268377555556,-0.22600178920926448,-0.5740322455931257
Lil'Jordan Humphrey,2019,0.585833,0.17217268377555556,-0.22600178920926448,-0.5740322455931257
Kahlil Lewis,2019,0.585833,0.17217268377555556,-0.22600178920926448,-0.5740322455931257
Tayvion Robinson,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
T.J. Luther,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kyric McGowan,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Grant DuBose,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Izaiah Gathings,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kevin Austin Jr.,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Isaiah Wooden,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Daylen Baldwin,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Shaq Davis,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Terrell Bynum,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Jaray Jenkins,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Izaiah Gathings,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Terrell Bynum,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kazmeir Allen,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Tyreik McAllister,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Chris Blair,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Duece Watts,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Daylen Baldwin,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
JaQuae Jackson,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kaden Davis,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Jacob Copeland,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Keilahn Harris,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Sam Pinckney,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Tayvion Robinson,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Chris Pierce Jr.,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Jalen Wayne,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Tarik Black,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Izaiah Gathings,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Daylen Baldwin,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Matt Landers,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Mike Harley,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Thayer Thomas,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kaden Davis,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kyle Sheets,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Zavier Scott,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Jadon Janke,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kawaan Baker,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Peter Leblanc,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
T.J. Luther,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Thyrick Pitts,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Seth Williams,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Tay Martin,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Grant DuBose,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Jacob Copeland,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Matt Landers,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Brycen Tremayne,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Justin Hall,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Samson Nacua,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Dylan Drummond,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Kwamie Lassiter II,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Chase Cota,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Jontre Kirklin,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Sean Ryan,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Dennis Houston,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Michael Tutsie,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Daniel Arias,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Marcus Simms,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Ty Scott,2024,0.795,0.0,-0.14753761865643972,-0.19958884948869132
Jonathan Lloyd,2019,0.585667,0.1703675511091789,-0.22606406027645848,-0.5741744926674552
Isaac Zico,2019,0.5855,0.16855154414963094,-0.2261267064705633,-0.574317596651871
Dorian Baker,2019,0.5855,0.16855154414963094,-0.2261267064705633,-0.574317596651871
Shawn Bane,2019,0.5855,0.16855154414963094,-0.2261267064705633,-0.574317596651871
Emmanuel Butler,2019,0.5855,0.16855154414963094,-0.2261267064705633,-0.574317596651871
Raphael Leonard,2019,0.585333,0.16673553719008302,-0.22618935266466814,-0.5744607006362867
Spencer Schnell,2019,0.585333,0.16673553719008302,-0.22618935266466814,-0.5744607006362867
Cortrelle Simpson,2019,0.585333,0.16673553719008302,-0.22618935266466814,-0.5744607006362867
Sean Modster,2019,0.585167,0.16493040452370633,-0.22625162373186214,-0.5746029477106163
Joe Horn,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Andre Lindsey,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Joe Walker,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Joseph Parker,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Alexander Hollins,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Charles Holland,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Damon Sheehy-Guiseppi,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jody Fortson,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jalen Green,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Tom Kennedy,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jamire Jordan,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Malik Taylor,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Nsimba Webster,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jalen Guyton,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jamarius Way,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Bryant Mitchell,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Trevion Thompson,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Fred Trevillion,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Brian Burt,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Floyd Allen,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Nsimba Webster,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Ishmael Hyman,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Stephen Louis,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Michael Walker,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jaylen Smith,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Micah Wright,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Steven Mitchell,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Nsimba Webster,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Ventell Bryant,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Thomas Ives,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Duke Williams,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Darrius Shepherd,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jason Moore,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Trenton Irwin,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Papi White,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Justin Sumpter,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
Jesper Horsted,2019,0.585,0.1631143975641584,-0.22631426992596695,-0.574746051695032
JoJo Natson,2018,0.55,-0.038991067146516775,-0.23944371180422147,-0.6336232025070451
Andrew Hawkins,2011,0.3725,-1.3011262120330034,-0.30602873847251233,-0.9384690123388313
Ben Edwards,2015,0.4425,-1.2541786977916953,-0.2797698547160033,-0.7319395398099391
Cyril Grayson,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Aleva Hifo,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Andre Baccellia,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Bryant Mitchell,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Cody White,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Marcus Green,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Spencer Schnell,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Isaiah Zuber,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
De'Mornay Pierson-El,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
DeAndre Thompkins,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Penny Hart,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Marken Michel,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Saeed Blacknall,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Seth Dawkins,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Will Hastings,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Cody White,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Tony Brown,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Saeed Blacknall,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Darrell Stewart,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Alex Wesley,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Tony Brown,2020,0.61,0.1566951566951565,-0.21693609715578516,-0.5762233332497994
Jeff Badet,2019,0.5775,0.0815571987820798,-0.22912772175702148,-0.5811728773424465
JoJo Natson,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Marvin Hall,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Uzoma Nwachukwu,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Marcus Leak,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Tevin Jones,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Shaq Evans,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Jace Billingsley,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Jhajuan Seales,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Darius Powe,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Harvey Binford,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Mekale McKay,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Jordan Leslie,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Hunter Sharp,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Shaq Hill,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Justin Hardee,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Krishawn Hogan,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Larry Pinkard,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Reginald Davis III,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Rasheed Bailey,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Bra'Lon Cherry,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Quincy McDuffie,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Isaac Whitney,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Bobo Wilson,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Jamal Robinson,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
DeAndre Carter,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Travis Rudolph,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Deshon Foxx,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Kj Maye,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Valdez Showers,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Darius Powe,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Andy Jones,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Tanner Gentry,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
K.J. Brent,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Bernard Reedy,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
David Watford,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Andy Jones,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Tanner Gentry,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Kendal Thompson,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Larry Pinkard,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Rasheed Bailey,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Jordan Leslie,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Anthony Dable,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
David Moore,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Andy Jones,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Carlton Agudosi,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Karel Hamilton,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Jace Billingsley,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
